step,msd_global,msd_round,msd_elongated,n_round,n_elongated
19400,209431.13428216445,,209431.13428216445,0,500
19500,212025.1784701714,,212025.1784701714,0,500
19600,214675.63676089555,,214675.63676089555,0,500
19700,217313.8601369343,,217313.8601369343,0,500
19800,219789.6158614931,,219789.6158614931,0,500
19900,222404.87700785327,,222404.87700785327,0,500
20000,225114.476186645,,225114.476186645,0,500
20100,227769.87692936175,,227769.87692936175,0,500
20200,230289.222296336,,230289.222296336,0,500
20300,232822.4104404282,,232822.4104404282,0,500
20400,235337.77194802006,,235337.77194802006,0,500
20500,238059.69111814196,230335.27382709304,238075.17091231237,1,499
20600,240554.20151287265,,240554.20151287265,0,500
20700,243125.77859821366,,243125.77859821366,0,500
20800,246019.03688068222,,246019.03688068222,0,500
20900,248910.6236801309,,248910.6236801309,0,500
21000,251882.70362205766,,251882.70362205766,0,500
21100,254388.19314539182,,254388.19314539182,0,500
21200,257088.31409069418,,257088.31409069418,0,500
21300,259782.33034497628,,259782.33034497628,0,500
21400,262435.9559505757,,262435.9559505757,0,500
21500,265270.6629739213,,265270.6629739213,0,500
21600,268171.5460841941,,268171.5460841941,0,500
21700,270891.37013925955,,270891.37013925955,0,500
21800,273745.37337120896,,273745.37337120896,0,500
21900,276678.9676228896,,276678.9676228896,0,500
22000,279756.6022110492,,279756.6022110492,0,500
22100,283004.16502283065,,283004.16502283065,0,500
22200,285786.8178215299,,285786.8178215299,0,500
22300,288537.9324941528,,288537.9324941528,0,500
22400,291235.3299531842,,291235.3299531842,0,500
22500,293904.6397418877,,293904.6397418877,0,500
22600,297118.38040148036,,297118.38040148036,0,500
22700,300068.10613799916,,300068.10613799916,0,500
22800,302940.64316774847,,302940.64316774847,0,500
22900,306147.29127947387,,306147.29127947387,0,500
23000,309076.2778870203,,309076.2778870203,0,500
23100,312375.0637771642,,312375.0637771642,0,500
23200,315682.34809339466,,315682.34809339466,0,500
23300,318725.45534534554,,318725.45534534554,0,500
23400,321598.96115613566,,321598.96115613566,0,500
23500,324703.52231390355,,324703.52231390355,0,500
23600,327588.3487592384,,327588.3487592384,0,500
23700,330745.03112765145,,330745.03112765145,0,500
23800,333839.7913906571,,333839.7913906571,0,500
23900,336998.4242145736,,336998.4242145736,0,500
24000,340466.00258840155,,340466.00258840155,0,500
24100,343833.82299816346,,343833.82299816346,0,500
24200,347061.1526816478,,347061.1526816478,0,500
24300,350597.4916441681,,350597.4916441681,0,500
24400,353388.2730101629,,353388.2730101629,0,500
24500,356607.7129267237,,356607.7129267237,0,500
24600,359777.1172125937,,359777.1172125937,0,500
24700,362981.31867452024,,362981.31867452024,0,500
24800,366075.8208841416,,366075.8208841416,0,500
24900,369349.6769176921,,369349.6769176921,0,500
25000,372726.48537445767,,372726.48537445767,0,500
25100,376325.64735601697,,376325.64735601697,0,500
25200,380055.10745412717,,380055.10745412717,0,500
25300,383600.780321973,,383600.780321973,0,500
25400,386949.10566479084,,386949.10566479084,0,500
25500,390191.0354970768,,390191.0354970768,0,500
25600,393522.5972706922,,393522.5972706922,0,500
25700,396680.6985412047,,396680.6985412047,0,500
25800,400068.13809658895,,400068.13809658895,0,500
25900,403607.3344088577,,403607.3344088577,0,500
26000,407225.8605422104,,407225.8605422104,0,500
26100,410822.00793036434,,410822.00793036434,0,500
26200,414472.8877982294,,414472.8877982294,0,500
26300,418020.7868379335,,418020.7868379335,0,500
26400,421781.2867789092,,421781.2867789092,0,500
26500,425404.32534238684,,425404.32534238684,0,500
26600,428841.61109625985,,428841.61109625985,0,500
26700,432202.57110719953,,432202.57110719953,0,500
26800,435542.3673424244,,435542.3673424244,0,500
26900,438988.6158120685,,438988.6158120685,0,500
27000,442670.1128596379,,442670.1128596379,0,500
27100,446382.9658677238,,446382.9658677238,0,500
27200,450245.5006713061,,450245.5006713061,0,500
27300,454571.8869730622,,454571.8869730622,0,500
27400,458354.04738667107,,458354.04738667107,0,500
27500,461905.461871786,,461905.461871786,0,500
27600,465463.1291023619,,465463.1291023619,0,500
27700,468894.6791515277,,468894.6791515277,0,500
27800,472466.76709693944,,472466.76709693944,0,500
27900,476242.81656541006,,476242.81656541006,0,500
28000,479903.91539563594,,479903.91539563594,0,500
28100,483648.57156391494,,483648.57156391494,0,500
28200,487649.0259693977,,487649.0259693977,0,500
28300,491384.60869460856,,491384.60869460856,0,500
28400,495616.5239788278,,495616.5239788278,0,500
28500,499865.1969148029,,499865.1969148029,0,500
28600,503937.42886562715,,503937.42886562715,0,500
28700,507856.09455173614,,507856.09455173614,0,500
28800,511239.9402512984,,511239.9402512984,0,500
28900,514852.48106113495,,514852.48106113495,0,500
29000,518452.44882107136,,518452.44882107136,0,500
29100,522436.0603040586,,522436.0603040586,0,500
29200,526727.5427166845,,526727.5427166845,0,500
29300,530978.22894181,,530978.22894181,0,500
29400,535162.5341056372,,535162.5341056372,0,500
29500,539385.8780249982,,539385.8780249982,0,500
29600,543240.4658128071,,543240.4658128071,0,500
29700,547229.506621501,,547229.506621501,0,500
29800,551321.4881461223,,551321.4881461223,0,500
29900,555177.3377101327,,555177.3377101327,0,500
30000,559343.2644379704,,559343.2644379704,0,500
