step,msd_global,msd_round,msd_elongated,n_round,n_elongated
3200,2628.5936992392462,2761.4366534417827,2617.97773961615,37,463
3300,2791.096633386013,2557.108368420714,2816.518861730358,49,451
3400,2952.957157522142,2473.49849273536,3012.2160936193845,55,445
3500,3117.3041927405734,2472.370162812392,3190.559505716826,51,449
3600,3201.0390631362116,2369.547938265584,3291.3784536432204,49,451
3700,3217.02730569017,2234.624574742285,3290.9715972668932,35,465
3800,3245.2574938230346,2192.984041993074,3326.8993995684627,36,464
3900,3273.1575747997226,2218.910725068788,3352.5094882203307,35,465
4000,3304.308392125763,2259.547520295247,3387.7990017536877,37,463
4100,3409.7648094348106,2378.5741345967053,3521.801046834072,49,451
4200,3514.464682233189,2726.8964380731422,3603.9212088527047,51,449
4300,3681.588903127423,2696.343909475664,3779.030715686388,45,455
4400,3854.6966655358665,2596.5169833968416,3991.3946797815697,49,451
4500,4066.1858034621346,2347.6103160975854,4232.01326276924,44,456
4600,4357.801154663801,2425.1238882639846,4489.950027580027,32,468
4700,4666.221989980582,2503.2940575578095,4751.659891677115,19,481
4800,5007.560688957192,3283.4569519208744,5035.594896063474,8,492
4900,5392.027707437606,4526.709674131485,5397.250955123559,3,497
5000,5709.141450167132,3918.7988173271947,5723.5796972061635,4,496
5100,5925.1870578675935,2417.408974069644,5982.224099880568,8,492
5200,6028.3258968554865,2403.4915257349976,6087.266293133867,8,492
5300,6142.413957477169,3845.0682891503197,6223.272914747471,17,483
5400,6259.907586825161,5393.109470575122,6301.702883835122,23,477
5500,6350.447175488719,5889.61127526301,6373.682599029511,24,476
5600,6486.899965662632,5924.020419850967,6514.040908123154,23,477
5700,6672.166170712744,5976.811306720645,6702.651457025549,21,479
5800,6881.509238934252,5302.400010407193,6943.8856949467545,19,481
5900,7166.137239604206,5843.903563104286,7221.2303094583685,20,480
6000,7526.8144490964205,6786.0542470357595,7557.6794575156155,20,480
6100,7902.090652212634,6751.954252216702,7975.503613914504,30,470
6200,8293.58675139991,6331.484396652605,8473.517535023024,42,458
6300,8690.472515572768,6744.875234717445,8897.084616194572,48,452
6400,9034.045906536378,6951.441896454329,9240.017731709328,45,455
6500,9307.0234527232,7261.291581360653,9529.28700415727,49,451
6600,9533.854210812702,7372.649286568429,9732.043308669165,42,458
6700,9804.535092466382,6754.591962546216,10048.26704885309,37,463
6800,9981.780217115991,5896.128951478318,10214.99921113759,27,473
6900,10236.65967584427,6979.343312924825,10372.381190965914,20,480
7000,10649.479718533266,7834.155870381598,10724.632100516781,13,487
7100,11025.935137709488,9401.139282352013,11062.484737727753,11,489
7200,11411.80352229095,7959.76445143272,11511.24497700703,14,486
7300,11787.015674889151,7505.122559701587,11901.31672313851,13,487
7400,12337.987131843232,10090.406559965733,12388.546204012255,11,489
7500,12892.028676207952,10046.86915410008,12944.180276409521,9,491
7600,13449.116308668608,9247.780039375848,13508.770170504407,7,493
7700,14042.150712737866,9492.629918545079,14088.105468234762,5,495
7800,14640.748010110206,7491.352806889675,14727.582769663491,6,494
7900,15131.148083827078,7455.185144806509,15287.800388705047,10,490
8000,15464.270879019254,11316.066954709484,15583.766465316243,14,486
8100,15781.511406448115,15455.179144923131,15795.818248811422,21,479
8200,16029.07051765699,16354.83693425588,16014.78848269128,21,479
8300,16283.313867161214,16017.83926326879,16294.375308990066,20,480
8400,16736.91018123916,17816.96334573855,16682.45371916356,24,476
8500,17154.17893047023,17494.9410435747,17127.7404906604,36,464
8600,17618.495609735848,17246.939645939525,17651.684704541185,41,459
8700,18040.621008408594,16718.386156661472,18165.0326027743,43,457
8800,18531.114865800708,17765.463122215755,18597.693278286355,40,460
8900,19022.660135443344,19112.041118539357,19016.13877616166,34,466
9000,19648.455683288226,18953.85622723282,19683.47750460195,24,476
9100,20176.195810197212,18240.514422963734,20265.28574852176,22,478
9200,20463.534099453744,19273.223559416143,20507.985530409504,18,482
9300,20894.3779174176,14738.336148307551,21164.26701376689,21,479
9400,21255.74440684815,13301.729243619791,21763.44750237336,30,470
9500,21477.811649305015,17138.35734069892,21764.64125179284,31,469
9600,21578.63690825613,19737.946087753764,21667.391392263577,23,477
9700,21457.148866195486,20768.824767320526,21501.08444697474,30,470
9800,21374.664686042728,18087.85960585126,21577.03697335813,29,471
9900,21392.83597452914,17470.709352233967,21688.049806314793,35,465
10000,21537.03349202276,19671.935985052143,21708.068634583386,42,458
10100,21669.50826557228,19838.576600054155,21882.027119605627,52,448
10200,21864.89883652891,18725.404892496557,22130.495938084794,39,461
10300,22260.75298552273,19480.74959998631,22509.075728021624,41,459
10400,22614.65954602681,19421.706251909378,22953.73423212778,48,452
10500,22956.11888525773,19665.90938917112,23281.524220035524,45,455
10600,23299.301417027174,20763.712274986567,23490.15221266464,35,465
10700,23634.616629715994,21834.58568909939,23774.27420269487,36,464
10800,24015.16669348351,22086.107361769104,24155.913511677267,34,466
10900,24316.509624806687,23670.346459899753,24350.51821243337,25,475
11000,24383.028429748047,19584.78328865985,24572.56410060184,19,481
11100,24459.639859570772,17687.371160189636,24669.091468829985,15,485
11200,24515.627436769042,16244.378066338451,24719.01881473045,12,488
11300,24681.075997786014,14993.53623274705,24818.62727234032,7,493
11400,25059.860715941,16070.197681645397,25132.357998475636,4,496
11500,25390.011702466458,18368.886621084457,25418.208991949923,2,498
11600,25657.83045778811,,25657.83045778811,0,500
11700,26115.96494029419,,26115.96494029419,0,500
11800,26839.527666347367,,26839.527666347367,0,500
11900,27443.52277435932,,27443.52277435932,0,500
12000,27964.309305792012,,27964.309305792012,0,500
12100,28563.114254892305,,28563.114254892305,0,500
12200,29188.206851384402,,29188.206851384402,0,500
12300,29666.351059101493,,29666.351059101493,0,500
12400,30060.798074945647,,30060.798074945647,0,500
12500,30542.897357677157,,30542.897357677157,0,500
12600,30934.01365828389,,30934.01365828389,0,500
12700,31570.194792462546,,31570.194792462546,0,500
12800,32104.67226577096,,32104.67226577096,0,500
12900,32613.17311265892,,32613.17311265892,0,500
13000,33104.50211975529,,33104.50211975529,0,500
13100,33492.14103491006,,33492.14103491006,0,500
13200,33947.23808625544,54906.614579627305,33905.23532775168,1,499
13300,34369.81899228591,,34369.81899228591,0,500
13400,34863.90214398286,,34863.90214398286,0,500
13500,35502.36224451497,,35502.36224451497,0,500
13600,36138.29007174086,,36138.29007174086,0,500
13700,36937.03717556094,,36937.03717556094,0,500
13800,37840.53702383221,,37840.53702383221,0,500
13900,38691.18320375317,,38691.18320375317,0,500
14000,39524.73962525683,,39524.73962525683,0,500
14100,40258.55664040814,,40258.55664040814,0,500
14200,40937.685548277645,,40937.685548277645,0,500
14300,41776.08290336767,,41776.08290336767,0,500
14400,42461.62454352953,,42461.62454352953,0,500
14500,43306.17004102706,,43306.17004102706,0,500
14600,44068.082562403426,,44068.082562403426,0,500
14700,44797.65606564084,,44797.65606564084,0,500
14800,45625.6589789008,,45625.6589789008,0,500
14900,46447.77665943868,,46447.77665943868,0,500
15000,47324.61694627973,,47324.61694627973,0,500
15100,48315.77835420933,,48315.77835420933,0,500
15200,49179.40994874676,,49179.40994874676,0,500
15300,50011.735607643066,,50011.735607643066,0,500
15400,50864.49087778095,,50864.49087778095,0,500
15500,51785.603345101496,,51785.603345101496,0,500
15600,52515.94679445472,11812.751372343422,52679.413442736295,2,498
15700,53324.07402317886,15327.245864225539,53400.21997139319,1,499
15800,54182.33264274345,127164.08522948336,54036.07662553556,1,499
15900,55248.46535047545,92829.46693638792,55173.15272204676,1,499
16000,56400.331806809,,56400.331806809,0,500
16100,57439.6425089164,,57439.6425089164,0,500
16200,58437.555086273416,,58437.555086273416,0,500
16300,59426.90302605677,,59426.90302605677,0,500
16400,60416.72790895176,,60416.72790895176,0,500
16500,61568.13713725071,,61568.13713725071,0,500
16600,62591.4921181884,,62591.4921181884,0,500
16700,63704.97496754508,,63704.97496754508,0,500
16800,64994.215824404106,,64994.215824404106,0,500
16900,66093.7837066175,,66093.7837066175,0,500
17000,67431.38891225314,,67431.38891225314,0,500
17100,68608.69309435357,,68608.69309435357,0,500
17200,69727.52375375826,,69727.52375375826,0,500
17300,70742.23162831957,,70742.23162831957,0,500
17400,71714.87075479692,,71714.87075479692,0,500
17500,72540.31502169564,,72540.31502169564,0,500
17600,73613.56126017761,,73613.56126017761,0,500
17700,74527.0051993702,,74527.0051993702,0,500
17800,75549.94973723848,,75549.94973723848,0,500
17900,76633.69227011388,34718.08509065716,76717.69148289837,1,499
18000,77923.32827838438,,77923.32827838438,0,500
18100,79292.54098551976,,79292.54098551976,0,500
18200,80679.66291657531,,80679.66291657531,0,500
18300,82032.21118541261,,82032.21118541261,0,500
18400,83417.91824518729,,83417.91824518729,0,500
18500,85032.37837907467,,85032.37837907467,0,500
18600,86725.56848857168,,86725.56848857168,0,500
18700,88141.08669342879,,88141.08669342879,0,500
18800,89708.85502208673,,89708.85502208673,0,500
18900,91016.46074354766,,91016.46074354766,0,500
19000,92371.64323863052,,92371.64323863052,0,500
19100,93703.36158008524,,93703.36158008524,0,500
19200,95022.31384188384,,95022.31384188384,0,500
19300,96198.393542083,,96198.393542083,0,500
19400,97416.3012365388,,97416.3012365388,0,500
19500,98666.2151183276,,98666.2151183276,0,500
19600,99978.127342496,,99978.127342496,0,500
19700,101226.03094415327,,101226.03094415327,0,500
19800,102506.9623702392,,102506.9623702392,0,500
19900,103816.88485233278,,103816.88485233278,0,500
20000,105306.9719735446,,105306.9719735446,0,500
20100,106929.88010301998,,106929.88010301998,0,500
20200,108818.08578708145,,108818.08578708145,0,500
20300,110784.74363301665,,110784.74363301665,0,500
20400,112652.78900600004,,112652.78900600004,0,500
20500,114313.57754697543,,114313.57754697543,0,500
20600,116026.59174061594,,116026.59174061594,0,500
20700,117675.6260496054,,117675.6260496054,0,500
20800,119562.68837007243,,119562.68837007243,0,500
20900,121216.21866192442,,121216.21866192442,0,500
21000,122648.85705287321,,122648.85705287321,0,500
21100,124275.90873031529,,124275.90873031529,0,500
21200,125990.41005294413,,125990.41005294413,0,500
21300,127789.0562338655,,127789.0562338655,0,500
21400,129280.27585257268,,129280.27585257268,0,500
21500,130863.26808375832,,130863.26808375832,0,500
21600,132488.6995554637,,132488.6995554637,0,500
21700,134314.1043640234,,134314.1043640234,0,500
21800,136397.2105923823,,136397.2105923823,0,500
21900,138095.92121079212,,138095.92121079212,0,500
22000,139857.92422000022,,139857.92422000022,0,500
22100,141413.63998041349,,141413.63998041349,0,500
22200,143143.18357428483,,143143.18357428483,0,500
22300,144852.31789396048,,144852.31789396048,0,500
22400,146709.75273042434,,146709.75273042434,0,500
22500,148865.88127069306,,148865.88127069306,0,500
22600,150879.79195805502,,150879.79195805502,0,500
22700,152909.37201301224,,152909.37201301224,0,500
22800,154876.7474746236,,154876.7474746236,0,500
22900,157155.9362362219,,157155.9362362219,0,500
23000,159351.5758423986,,159351.5758423986,0,500
23100,161292.75778966257,,161292.75778966257,0,500
23200,163258.53133179076,,163258.53133179076,0,500
23300,165655.68846541847,,165655.68846541847,0,500
23400,168012.20423712878,,168012.20423712878,0,500
23500,169885.82380337451,,169885.82380337451,0,500
23600,171899.15014044446,,171899.15014044446,0,500
23700,173757.19440069492,,173757.19440069492,0,500
23800,175692.4453405851,,175692.4453405851,0,500
23900,177617.27032135671,,177617.27032135671,0,500
24000,179515.41494551068,,179515.41494551068,0,500
24100,181281.35026393735,,181281.35026393735,0,500
24200,183112.24221646626,,183112.24221646626,0,500
24300,184944.5161248018,,184944.5161248018,0,500
24400,187089.5845652569,,187089.5845652569,0,500
24500,189246.05501844775,,189246.05501844775,0,500
24600,191375.45982748925,,191375.45982748925,0,500
24700,193855.8673202499,,193855.8673202499,0,500
24800,196607.31073996527,,196607.31073996527,0,500
24900,199261.679761959,,199261.679761959,0,500
25000,202069.6673910829,,202069.6673910829,0,500
25100,204701.15242683585,,204701.15242683585,0,500
25200,207337.8937301411,,207337.8937301411,0,500
25300,209709.1126292861,,209709.1126292861,0,500
25400,212063.347460665,,212063.347460665,0,500
25500,214274.57491670502,,214274.57491670502,0,500
25600,216559.8911699265,,216559.8911699265,0,500
25700,218567.80195985487,,218567.80195985487,0,500
25800,220657.24677387343,,220657.24677387343,0,500
25900,222673.60412715076,,222673.60412715076,0,500
26000,225114.17767805714,,225114.17767805714,0,500
26100,227204.57116258395,,227204.57116258395,0,500
26200,229356.00676829295,,229356.00676829295,0,500
26300,231624.0555586474,,231624.0555586474,0,500
26400,234241.70233116692,,234241.70233116692,0,500
26500,236922.2877439302,,236922.2877439302,0,500
26600,239394.2511911864,,239394.2511911864,0,500
26700,242173.0514260198,,242173.0514260198,0,500
26800,245191.26421063865,,245191.26421063865,0,500
26900,248089.75558640875,,248089.75558640875,0,500
27000,250727.0213088671,,250727.0213088671,0,500
27100,253468.3498797196,,253468.3498797196,0,500
27200,256271.35197722472,,256271.35197722472,0,500
27300,258918.35259022305,,258918.35259022305,0,500
27400,261468.53012344465,,261468.53012344465,0,500
27500,264181.57252163405,,264181.57252163405,0,500
27600,266658.7855204958,,266658.7855204958,0,500
27700,269415.53918379906,,269415.53918379906,0,500
27800,272070.846179026,,272070.846179026,0,500
27900,275079.08222841524,,275079.08222841524,0,500
28000,277854.73965529905,,277854.73965529905,0,500
28100,280602.8225165058,,280602.8225165058,0,500
28200,283440.9570441247,,283440.9570441247,0,500
28300,286079.1329709016,,286079.1329709016,0,500
28400,288810.95205260086,,288810.95205260086,0,500
28500,291342.69512825384,,291342.69512825384,0,500
28600,294057.01920002536,,294057.01920002536,0,500
28700,296690.8033073361,,296690.8033073361,0,500
28800,299336.9734296649,,299336.9734296649,0,500
28900,301779.0978730015,,301779.0978730015,0,500
29000,304759.01616413874,,304759.01616413874,0,500
29100,307792.3963972014,,307792.3963972014,0,500
29200,310838.49730940675,,310838.49730940675,0,500
29300,314123.26707954943,,314123.26707954943,0,500
29400,317476.9529019139,,317476.9529019139,0,500
29500,320902.95779487205,,320902.95779487205,0,500
29600,324293.7590968733,,324293.7590968733,0,500
29700,327805.5340299617,,327805.5340299617,0,500
29800,331347.3929258899,,331347.3929258899,0,500
29900,334553.324119597,,334553.324119597,0,500
30000,337248.00015663146,,337248.00015663146,0,500
